,chapter,number,subnumber,title,part,text,answer,answer_out,text_out
0,5,1,,"Нарушение права гражданина на ознакомление со списком избирателей, участников референдума",0,"Нарушение права гражданина на ознакомление со списком избирателей, участников референдума, либо нерассмотрение в установленный законом срок заявления о неправильности в списке избирателей, участников референдума, либо отказ выдать гражданину письменный ответ о причине отклонения заявления о внесении исправления в список избирателей, участников референдума "," наложение административного штрафа в размере от одной тысячи до одной тысячи пятисот рублей.
",-> штраф от 1000 до 1500 рублей; ,"ст 5.1 КоАП РФ. Нарушение права гражданина на ознакомление со списком избирателей, участников..."
1,5,2,,Утратила силу. - Федеральный закон от 04.07.2003 N 94-ФЗ.,0,,,,ст 5.2 КоАП РФ. Утратила силу. - Федеральный закон от 04.07.2003 N 94-ФЗ..
2,5,3,,"Неисполнение решения избирательной комиссии, комиссии референдума. Непредставление сведений и материалов по запросу избирательной комиссии, комиссии референдума",1.,"Неисполнение решения избирательной комиссии, комиссии референдума, принятого в пределах ее компетенции, ", наложение административного штрафа на должностных лиц в размере от одной тысячи до двух тысяч рублей; на юридических лиц - от десяти тысяч до двадцати тысяч рублей.,-> штраф для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; ,"ч.1. ст 5.3 КоАП РФ. Неисполнение решения избирательной комиссии, комиссии референдума, принятого..."
3,5,3,,"Неисполнение решения избирательной комиссии, комиссии референдума. Непредставление сведений и материалов по запросу избирательной комиссии, комиссии референдума",2.,"Непредставление государственными органами, органами местного самоуправления, общественными объединениями, организациями независимо от формы собственности, в том числе организациями, осуществляющими теле- и (или) радиовещание, редакциями периодических печатных изданий, сетевых изданий, а также должностными лицами указанных органов и организаций в избирательную комиссию, комиссию референдума сведений и материалов, запрашиваемых комиссией в соответствии с законом, либо представление таких сведений и материалов с нарушением установленного законом срока, за исключением случаев, предусмотренных статьей 5.4, частью 1 статьи 5.17 и статьей 5.64 настоящего Кодекса, "," наложение административного штрафа на должностных лиц в размере от одной тысячи до одной тысячи пятисот рублей; на юридических лиц - от десяти тысяч до пятнадцати тысяч рублей.
",-> штраф для должн. лиц - от 1000 до 1500 рублей; для юр. лиц - от 10000 до 15000 рублей; ,"ч.2. ст 5.3 КоАП РФ. Непредставление государственными органами, органами местного самоуправления,..."
4,5,4,,"Нарушение порядка представления сведений об избирателях, участниках референдума",0,"Нарушение установленного законом порядка представления сведений об избирателях, участниках референдума либо представление недостоверных сведений об избирателях, участниках референдума соответствующим избирательным комиссиям должностным лицом, на которое законом возложена эта обязанность, "," наложение административного штрафа на должностных лиц в размере от одной тысячи до пяти тысяч рублей.
",-> штраф для должн. лиц - от 1000 до 5000 рублей; ,"ст 5.4 КоАП РФ. Нарушение порядка представления сведений об избирателях, участниках референдума."
5,5,5,,"Нарушение порядка участия средств массовой информации в информационном обеспечении выборов, референдумов",1.,"Нарушение главным редактором, редакцией средства массовой информации, организацией, осуществляющей теле- и (или) радиовещание, либо иной организацией, осуществляющей выпуск или распространение средства массовой информации, порядка опубликования (обнародования) материалов, связанных с подготовкой и проведением выборов, референдумов, в том числе агитационных материалов, а равно нарушение в период избирательной кампании, кампании референдума порядка опубликования (обнародования) указанных материалов в информационно-телекоммуникационных сетях, доступ к которым не ограничен определенным кругом лиц, "," наложение административного штрафа на граждан в размере от пятисот до двух тысяч пятисот рублей, на должностных лиц - от одной тысячи до пяти тысяч рублей; на юридических лиц - от тридцати тысяч до ста тысяч рублей.",-> штраф для должн. лиц - от 500 до 2500 рублей; для юр. лиц - от 30000 до 100000 рублей; ,"ч.1. ст 5.5 КоАП РФ. Нарушение главным редактором, редакцией средства массовой информации, организацией,..."
6,5,5,,"Нарушение порядка участия средств массовой информации в информационном обеспечении выборов, референдумов",2.,"Непредоставление государственной или муниципальной организацией, осуществляющей теле- и (или) радиовещание, редакцией государственного или муниципального периодического печатного издания избирательной комиссии, комиссии референдума на безвозмездной основе, а равно в установленный законом срок соответственно эфирного времени, печатной площади для информирования избирателей, участников референдума, ответов на вопросы граждан, обнародования решений и актов избирательной комиссии, комиссии референдума, а также для размещения иной информации, обнародование которой предусмотрено законодательством о выборах и референдумах, "," наложение административного штрафа на должностных лиц в размере от трех тысяч до четырех тысяч рублей; на юридических лиц - от двадцати тысяч до тридцати тысяч рублей.
",-> штраф для должн. лиц - от 3000 до 4000 рублей; для юр. лиц - от 20000 до 30000 рублей; ,"ч.2. ст 5.5 КоАП РФ. Непредоставление государственной или муниципальной организацией, осуществляющей..."
7,5,6,,"Нарушение прав члена избирательной комиссии, комиссии референдума, наблюдателя, иностранного (международного) наблюдателя, доверенного лица или уполномоченного представителя кандидата, избирательного объединения, члена или уполномоченного представителя инициативной группы по проведению референдума, иной группы участников референдума либо представителя средства массовой информации",1.,"Нарушение прав члена избирательной комиссии, комиссии референдума, наблюдателя, иностранного (международного) наблюдателя, доверенного лица или уполномоченного представителя кандидата, избирательного объединения, члена или уполномоченного представителя инициативной группы по проведению референдума, иной группы участников референдума либо представителя средства массовой информации на осуществление наблюдения и на своевременное получение информации и копий избирательных документов, документов референдума, получение которых предусмотрено законом, ", наложение административного штрафа на граждан в размере от пятисот до одной тысячи рублей; на должностных лиц - от одной тысячи до двух тысяч рублей.,-> штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; ,"ч.1. ст 5.6 КоАП РФ. Нарушение прав члена избирательной комиссии, комиссии референдума, наблюдателя,..."
8,5,6,,"Нарушение прав члена избирательной комиссии, комиссии референдума, наблюдателя, иностранного (международного) наблюдателя, доверенного лица или уполномоченного представителя кандидата, избирательного объединения, члена или уполномоченного представителя инициативной группы по проведению референдума, иной группы участников референдума либо представителя средства массовой информации",2.,"Выдача председателем, заместителем председателя, секретарем или иным членом избирательной комиссии, комиссии референдума с правом решающего голоса лицам, указанным в части 1 настоящей статьи, заверенной копии протокола избирательной комиссии, комиссии референдума об итогах голосования, о результатах выборов или референдума, содержащей данные, которые не соответствуют данным, содержащимся в первом экземпляре соответствующего протокола, либо заверение председателем, заместителем председателя, секретарем или иным членом избирательной комиссии, комиссии референдума с правом решающего голоса копии протокола с нарушением требований, предусмотренных законом, "," наложение административного штрафа в размере от одной тысячи пятисот до двух тысяч рублей.
",-> штраф от 1500 до 2000 рублей; ,"ч.2. ст 5.6 КоАП РФ. Выдача председателем, заместителем председателя, секретарем или иным членом..."
9,5,7,,"Отказ в предоставлении отпуска для участия в выборах, референдуме",0,"Отказ работодателя предоставить предусмотренный законом отпуск зарегистрированному кандидату, доверенному лицу зарегистрированного кандидата, избирательного объединения для проведения агитационной и иной предусмотренной законом деятельности, способствующей избранию зарегистрированного кандидата, списка кандидатов, а равно отказ работодателя освободить от работы в установленном законом порядке члена избирательной комиссии, комиссии референдума для участия в подготовке и проведении выборов, референдума "," наложение административного штрафа в размере от одной тысячи пятисот до двух тысяч рублей.
",-> штраф от 1500 до 2000 рублей; ,"ст 5.7 КоАП РФ. Отказ в предоставлении отпуска для участия в выборах, референдуме."
