,query,precision,text,answer
0,"штраф за неисполнение требования, содержащегося в исполнительном листе",1.0,ч.2. ст 17.15 КоАП РФ. Неисполнение должником содержащихся в исполнительном документе требований...,-> штраф от 2000 до 2500 рублей; для должн. лиц - от 15000 до 20000 рублей; для юр. лиц - от 50000 до 70000 рублей; 
1,штраф за непредставление сведений для осуществления налогового контроля,1.0,ч.1. ст 15.6 КоАП РФ. Непредставление в установленный законодательством о налогах и сборах срок...,-> штраф от 100 до 300 рублей; для должн. лиц - от 300 до 500 рублей; 
2,штрафы по контракту закупки,1.0,"ч.2.1. ст 7.29 КоАП РФ. Принятие решения о проведении конкурса с ограниченным участием, закрытого...",-> штраф для должн. лиц - в размере 50000 рублей; 
3,штраф за сведения пфр,0.75,ст 15.33.2 КоАП РФ. Нарушение установленных законодательством Российской Федерации об индивидуальном...,-> штраф для должн. лиц - от 300 до 500 рублей; 
4,штрафы пени по налогам взносам,1.3333333333333333,"ст 15.8 КоАП РФ. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового...",-> штраф для должн. лиц - от 4000 до 5000 рублей; 
5,штрафы за вред федеральным дорогам,1.0,"ч.1. ст 12.21.3 КоАП РФ. Движение транспортного средства, имеющего разрешенную максимальную массу...",-> штраф в размере 5000 рублей; 
6,штраф за передачу исполнительного лица,1.0,"ст 19.12 КоАП РФ. Передача либо попытка передачи запрещенных предметов лицам, содержащимся...",-> штраф от 3000 до 5000 рублей; 
7,штрафы за нарушение законодательства об инвалидах,1.0,"ст 5.43 КоАП РФ. Нарушение требований законодательства, предусматривающих выделение на автомобильных...",-> штраф для должн. лиц - от 3000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
8,штрафные санкции омс,0.75,ч.1. ст 15.33.1 КоАП РФ. Неразмещение или несвоевременное размещение должностными лицами органов...,-> штраф от 5000 до 10000 рублей; 
9,штраф за нарушение работы с денежной наличностью,1.0,ч.1. ст 15.1 КоАП РФ. Нарушение порядка работы с денежной наличностью и порядка ведения кассовых...,-> штраф для должн. лиц - от 4000 до 5000 рублей; для юр. лиц - от 40000 до 50000 рублей; 
10,штраф за нарушение закона персональных данных,1.0,"ст 13.11 КоАП РФ. Нарушение установленного законом порядка сбора, хранения, использования...",-> предупреждение или штраф от 300 до 500 рублей; для должн. лиц - от 500 до 1000 рублей; для юр. лиц - от 5000 до 10000 рублей; 
11,штраф 1000,1.0,ст 9.8 КоАП РФ. Нарушение правил охраны электрических сетей напряжением свыше 1000 вольт.,-> штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
12,штраф оператора электронный площадки,1.0,"ч.1. ст 7.31.1 КоАП РФ. Нарушение должностным лицом заказчика, должностным лицом уполномоченного...",-> штраф для должн. лиц - в размере 5000 рублей; для юр. лиц - в размере 30000 рублей; 
13,штрафы за сайты,1.0,"ч.2. ст 13.18 КоАП РФ. Воспрепятствование работе сайтов в сети ""Интернет"", в том числе официальных...",-> штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
14,штраф проживание в рф без регистрации места жительства,1.0,ч.1. ст 19.15.1 КоАП РФ. Проживание гражданина Российской Федерации по месту пребывания или по месту...,-> штраф от 2000 до 3000 рублей; от 2000 до 5000 рублей; для юр. лиц - от 250000 до 750000 рублей; 
15,штраф за нарушение срока предоставления сведений о закрытии счета в банке,0.7142857142857143,ст 15.4 КоАП РФ. Нарушение срока представления сведений об открытии и о закрытии счета в...,-> предупреждение или штраф для должн. лиц - от 1000 до 2000 рублей; 
17,штраф с арендатора,1.0,"ст 8.32.1 КоАП РФ. Ненаправление, несвоевременное направление, направление недостоверной информации...",-> штраф для должн. лиц - от 10000 до 15000 рублей; 
18,штраф по бюджетному кредиту,1.0,"ч.1. ст 15.15 КоАП РФ. Невозврат бюджетного кредита, предоставленного бюджету бюджетной системы...",-> штраф для должн. лиц - от 20000 до 50000 рублей; 
19,штраф за непредоставление,1.0,ст 5.55 КоАП РФ. Непредоставление кредитного отчета.,-> штраф для должн. лиц - от 1000 до 2500 рублей; для юр. лиц - от 20000 до 50000 рублей; 
20,штрафы за обязательные периодические медицинские осмотры,1.0,ст 11.32 КоАП РФ. Нарушение установленного порядка проведения обязательного медицинского...,-> штраф от 1000 до 1500.0 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
21,штрафы по поставке товара,1.0,"ч.1. ст 14.41 КоАП РФ. Непредоставление хозяйствующим субъектом, осуществляющим торговую деятельность...",-> штраф для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
22,штраф за незаконную рубку деревьев,1.0,"ч.1. ст 8.28 КоАП РФ. Незаконная рубка, повреждение лесных насаждений или самовольное выкапывание...",-> штраф от 3000 до 4000 рублей; для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 200000 до 300000 рублей; 
