пфр,пенсионный фонд россии
ук,уголовный кодекс
ндфл,налог на доходы физических лиц
сзв,сведения о застрахованных (входящие)
сзв-м,сведения о застрахованных (входящие)
рф,российская федерация
гибдд,государственная инспекция безопасности дорожного движения
ндс,налог на добавленную стоимость
инн,идентификационный номер налогоплательщика
фас,федеральная антимонопольная служба
фсс,фонд социального страхования
косгу,классификация операций сектора государственного управления
ифнс,инспекция федеральной налоговой службы
ооо,общество с ограниченной ответственностью
кбк,коды бюджетной классификации
гит,государственная инспекция труда
егаис,единая государственная автоматизированная информационная система
пдд,правила дорожного движения
усн,упрощенная система налогооблажения
квр,код видов расходов
ип,индивидуальный предприниматель
енвд,единый налог на вмененный доход
нк,налоговый кодекс
ккт,контрольно-касовая техника
ккм,контрольно-кассовая машина
рсв,расчет по начисленным и уплаченным страховым взносам
пбу,положение по бухгалтерскому учету
уфмс,управление федеральной миграционной службы 
фмс,федеральная миграционная служба
соут,специальная оценка условий труда
тс,транспортное средство
рса,российский союз автостраховщиков
уфас,управление федеральной антимонопольной службы
дтп,дорожно-транспортное происшествие
снт,садоводческое некоммерческое товарищество
кфх,крестьянское (фермерское) хозяйство
осаго,обязательное страхование автогражданской ответственности
фз,федеральный закон
зпп,закон о защите прав потребителей
октмо,общероссийский классификатор территорий муниципальных образований
коап,кодекс об административных правонарушениях
мрот,минимальный размер оплаты труда
эклз,электронная контрольная лента защищённая
угибдд,управление государственной инспекции безопасности дорожного движения
ссч,среднесписочная численность работников
ндпи,налог на добычу полезных ископаемых
бсо,бланк строгой отчетности
омс,обязательное медицинское страхование
егрюл,единый государственный реестр юридических лиц
егрип,единый государственный реестр индивидуальных предпринимателей
оквэд,общероссийский классификатор видов экономической деятельности
ззпп,закон о защите прав потребителей
жкх,жилищно-коммунальное хозяйство
дсаго,добровольное страхование гражданской ответственности
смо,страховая медицинская организация
мчс,министерство российской федерации по делам гражданской обороны, чрезвычайным ситуациям и ликвидации последствий стихийных бедствий
гимс,государственная инспекция по маломерным судам
цб,центральный банк
гпк,гражданский процессуальный кодекс
гис,государственные информационные системы
гк,гражданский кодекс
дпс,дорожно-патрульная служба
тфомс,территориальный фонд обязательного медицинского страхования
упк,уголовно-процессуальный кодекс
сиз,средство индивидуальной защиты
сро,саморегулируемые организации
гати,государственная административно-техническая инспекция
оати,объединение административно-технических инспекций
ч,часть
ст,статья
